"number","call_sign","brief_application_description","applicant_frn","applicant_name","state","action","action_taken_date","schedule_b_link","schedule_s_link","submission_date_time","filing_type"
"FCN-NEW-20000814-00047","","","","GLOBAL ONE COMMUNICATIONS L.L.C. & FT NETWORKS L.L.C.","Current","Granted","2000-09-28","","","2000-08-14 15:00:00","New Application"
"FCN-NEW-20000831-00048","","","","CELLO PARTNERSHIP (""VERIZON WIRELESS"")","Current","Granted","2000-11-02","","","2000-08-31 15:20:52","New Application"
"FCN-NEW-20000831-00053","","","","JUSTICE HOLDINGS CORPORATION","Current","Granted","2000-11-02","","","2000-08-31 15:00:00","New Application"
"FCN-NEW-20000907-00055","","","","GENESIS COMMUNICATIONS INTERNATIONAL, INC.","Current","Granted","2000-11-09","","","2000-09-07 15:00:00","New Application"
"FCN-NEW-20000908-00051","","","","TELMEX INTERNATIONAL, INC,","Current","Granted","2000-11-02","","","2000-09-08 15:00:00","New Application"
"FCN-NEW-20000908-00052","","","","IMPSAT USA, INC.","Current","Granted","2000-11-02","","","2000-09-08 15:00:00","New Application"
"FCN-NEW-20000912-00054","","","","AMERICAN TELESOURCE INTERNATIONAL, INC.","Current","Granted","2000-11-02","","","2000-09-12 15:00:00","New Application"
"FCN-NEW-20000913-00056","","","","SOUTHWESTERN BELL COMMUNICATIONS SERVICES, INC.","Current","Granted","2000-11-02","","","2000-09-13 15:00:00","New Application"
"FCN-NEW-20000920-00049","","","","POWERTEL, INC.","Current","Granted","2000-10-25","","","2000-09-20 15:00:00","New Application"
"FCN-NEW-20000920-00050","","","","VOICESTREAM WIRELESS CORPORATION","Current","Granted","2000-10-25","","","2000-09-20 15:00:00","New Application"
"FCN-NEW-20000927-00058","","","","Cable & Wireless HKT Pacific Ltd.","Current","Granted","2000-11-23","","","2000-09-27 15:00:00","New Application"
"FCN-NEW-20001002-00057","","","","VODAFONE SATELLITE SERVICES INC.","Current","Granted","2000-11-09","","","2000-10-02 15:02:00","New Application"
"FCN-NEW-20001012-00062","","","","NEW GLOBAL TELECOM, INC.","Current","Granted","2000-12-07","","","2000-10-12 15:00:00","New Application"
"FCN-NEW-20001017-00060","","","","I-LINK COMMUNICATIONS, INC. (""I-LINK"")","Current","Granted","2000-11-21","","","2000-10-17 15:00:00","New Application"
"FCN-NEW-20001018-00061","","","","GLOBAL CROSSING, LTD.","Current","Granted","2000-12-07","","","2000-10-18 13:46:00","New Application"
"FCN-NEW-20001019-00059","","","","SOUTHWESTERN BELL COMMUNICATIONS, INC.","Current","Granted","2000-11-30","","","2000-10-19 15:00:00","New Application"
"FCN-NEW-20001101-00063","","","","TELE DANMARK USA, INC.","Current","Granted","2000-12-21","","","2000-11-01 15:00:00","New Application"
"FCN-NEW-20001222-00064","","","","GLOBAL ONE COMMUNICATIONS L.L.C. & FT NETWORKS L.L.C.","Current","Granted","2001-01-23","","","2000-12-22 15:00:00","New Application"
"FCN-NEW-20001222-00065","","","","GLOBAL ONE COMMUNICATIONS L.L.C. & FT NETWORKS L.L.C.","Current","Granted","2001-01-23","","","2000-12-22 15:00:00","New Application"
"FCN-NEW-20010109-00001","","","","TELSTRA, INC.","Current","Granted","2001-01-26","","","2001-01-09 15:00:00","New Application"
"FCN-NEW-20010212-00002","","","","GLOBAL ONE COMMUNICATIONS L.L.C. & FT NETWORKS L.L.C.","Current","Granted","2001-02-23","","","2001-02-12 15:00:00","New Application"
"FCN-NEW-20010221-00003","","","","SOUTHWESTERN BELL COMMUNICATIONS SERVICES, INC.","Current","Granted","2001-02-23","","","2001-02-21 15:00:00","New Application"
"FCN-NEW-20010227-00005","","","","BELGACOM, INC.","Current","Granted","2001-03-06","","","2001-02-27 15:00:00","New Application"
"FCN-NEW-20010228-00007","","","","SOUTHWESTERN BELL COMMUNICATIONS SERVICES, INC.","Current","Granted","2001-03-06","","","2001-02-28 15:00:00","New Application"
"FCN-NEW-20010301-00006","","","","360NETWORKS INC.","Current","Granted","2001-03-06","","","2001-03-01 15:00:00","New Application"
"FCN-NEW-20010321-00008","","","","T-Systems USA, Inc.","Current","Granted","2001-04-05","","","2001-03-21 15:00:00","New Application"
"FCN-NEW-20010321-00009","","","","BELGACOM, INC.","Current","Granted","2001-04-05","","","2001-03-21 15:00:00","New Application"
"FCN-NEW-20010327-00010","","","","GLOBAL ONE COMMUNICATIONS L.L.C.","Current","Granted","2001-04-05","","","2001-03-27 15:00:00","New Application"
"FCN-NEW-20010327-00011","","","","France Telecom Long Distance USA, LLC","Current","Granted","2001-04-05","","","2001-03-27 15:00:00","New Application"
"FCN-NEW-20010328-00012","","","","SPHERA OPTICAL NETWORKS N.A., INC.","Current","Granted","2001-04-12","","","2001-03-28 05:32:00","New Application"
"FCN-NEW-20010330-00013","","","","WIRELESS MATRIX CORPORATION","Current","Granted","2001-04-12","","","2001-03-30 14:45:00","New Application"
"FCN-NEW-20010402-00015","","","","Equant Operations Inc.","Current","Granted","2001-04-12","","","2001-04-02 15:00:00","New Application"
"FCN-NEW-20010403-00016","","","","SOUTHWESTERN BELL COMMUNICATIONS SERVICES, INC.","Current","Granted","2001-04-12","","","2001-04-03 15:00:00","New Application"
"FCN-NEW-20010405-00014","","","","360NETWORKS INC.","Current","Granted","2001-04-12","","","2001-04-05 07:25:00","New Application"
"FCN-NEW-20010406-00017","","","","AT&T","Current","Granted","2001-04-26","","","2001-04-06 15:00:00","New Application"
"FCN-NEW-20010411-00018","","","","TELECOM ITALIA OF NORTH AMERICA, INC.","Current","Granted","2001-04-26","","","2001-04-11 07:51:00","New Application"
"FCN-NEW-20010411-00019","","","","AMERICATEL CORPORATION","Current","Granted","2001-04-26","","","2001-04-11 07:52:00","New Application"
"FCN-NEW-20010411-00020","","","","AMERICASKY CORPORATION","Current","Granted","2001-08-30","","","2001-04-11 07:58:00","New Application"
"FCN-NEW-20010411-00021","","","","TELEMEDIA INTERNATIONAL USA, INC.","Current","Granted","2001-08-30","","","2001-04-11 08:00:00","New Application"
"FCN-NEW-20010419-00022","","","","SPRINT COMMUNICATIONS L.P.","Current","Granted","2001-05-10","","","2001-04-19 15:00:00","New Application"
"FCN-NEW-20010504-00024","","","","VERIZON COMMUNICATIONS INC.","Current","Granted","2001-05-24","","","2001-05-04 15:00:00","New Application"
"FCN-NEW-20010504-00025","","","","SOUTHWESTERN BELL COMMUNICATIONS SERVICES, INC.","Current","Granted","2001-05-24","","","2001-05-04 15:00:00","New Application"
"FCN-NEW-20010507-00026","","","","Cable & Wireless USA, Inc.","Current","Granted","2001-06-07","","","2001-05-07 15:00:00","New Application"
"FCN-NEW-20010507-00027","","","","NEXTEL COMMUNICATIONS, INC. AND NXLD COMPANY","Current","Granted","2001-05-24","","","2001-05-07 15:00:00","New Application"
"FCN-NEW-20010509-00028","","","","GLOBAL CROSSING, LTD.","Current","Granted","2001-05-24","","","2001-05-09 15:00:00","New Application"
"FCN-NEW-20010510-00023","","","","WILLIAMS COMMUNICATIONS, LLC","Current","Granted","2001-08-30","","","2001-05-10 08:39:00","New Application"
"FCN-NEW-20010516-00029","","","","BT NORTH AMERICA","Current","Granted","2001-06-07","","","2001-05-16 15:00:00","New Application"
"FCN-NEW-20010530-00031","","","","CONCERT GLOBAL NETWORKS (USA) L.L.C.","Current","Granted","2001-06-14","","","2001-05-30 15:00:00","New Application"
"FCN-NEW-20010601-00030","","","","360NETWORKS INC.","Current","Granted","2001-06-07","","","2001-06-01 07:09:00","New Application"
"FCN-NEW-20010622-00032","","","","T-Systems USA, Inc.","Current","Granted","2001-06-23","","","2001-06-22 15:00:00","New Application"
"FCN-NEW-20010703-00033","","","","GLOBALSTAR USA, INC.","Current","Granted","2001-07-10","","","2001-07-03 10:55:00","New Application"
"FCN-NEW-20010706-00034","","","","SOUTHWESTERN BELL COMMUNICATIONS SERVICES, INC.","Current","Granted","2001-07-07","","","2001-07-06 15:00:00","New Application"
"FCN-NEW-20010712-00037","","","","BELGACOM, INC.","Current","Granted","2001-07-13","","","2001-07-12 15:00:00","New Application"
"FCN-NEW-20010713-00035","","","","VERIZON COMMUNICATIONS INC.","Current","Granted","2001-07-15","","","2001-07-13 15:00:00","New Application"
"FCN-NEW-20010720-00036","","","","Cellco Partnership","Current","Granted","2001-07-21","","","2001-07-20 05:42:00","New Application"
"FCN-NEW-20010727-00038","","","","France Telecom Long Distance USA, LLC","Current","Granted","2001-07-28","","","2001-07-27 15:00:00","New Application"
"FCN-NEW-20010727-00039","","","","France Telecom Long Distance USA, LLC","Current","Granted","2001-07-28","","","2001-07-27 15:00:00","New Application"
"FCN-NEW-20010730-00040","","","","Equant Operations Inc.","Current","Granted","2001-07-31","","","2001-07-30 15:00:00","New Application"
"FCN-NEW-20010730-00041","","","","Equant Operations Inc.","Current","Granted","2001-07-31","","","2001-07-30 15:00:00","New Application"
"FCN-NEW-20010802-00042","","","","JAPAN TELECOM AMERICA, INC.","Current","Granted","2001-08-03","","","2001-08-02 05:09:00","New Application"
"FCN-NEW-20010814-00043","","","","CINGULAR WIRELESS LLC","Current","Granted","2001-08-30","","","2001-08-14 04:44:00","New Application"
"FCN-NEW-20010814-00044","","","","CELLCO PARTNERSHIP","Current","Granted","2001-08-30","","","2001-08-14 06:29:00","New Application"
"FCN-NEW-20010815-00045","","","","Eliska Wireless Ventures License Subsidiary I, LLC","Current","Granted","2001-08-30","","","2001-08-15 09:00:00","New Application"
"FCN-NEW-20010917-00046","","","","SOUTHWESTERN BELL COMMUNICATIONS SERVICES, INC.","Current","Granted","2001-09-27","","","2001-09-17 15:00:00","New Application"
"FCN-NEW-20010919-00058","","","","TELE DANMARK USA, INC.","Current","Granted","2001-11-21","","","2001-09-19 15:00:00","New Application"
"FCN-NEW-20010927-00047","","","","BELGACOM, INC.","Current","Granted","2001-11-01","","","2001-09-27 15:00:00","New Application"
"FCN-NEW-20010927-00048","","","","SOUTHWESTERN BELL COMMUNICATIONS, INC.","Current","Granted","2001-10-18","","","2001-09-27 15:00:00","New Application"
"FCN-NEW-20011010-00052","","","","VERIZON COMMUNICATIONS INC.","Current","Granted","2001-11-01","","","2001-10-10 15:00:00","New Application"
"FCN-NEW-20011011-00051","","","","TELUS CORPORATION","Current","Granted","2001-11-01","","","2001-10-11 15:00:00","New Application"
"FCN-NEW-20011012-00053","","","","VARTEC TELECOM, INC.","Current","Granted","2001-11-01","","","2001-10-12 15:00:00","New Application"
"FCN-NEW-20011016-00049","","","","CINGULAR WIRELESS LLC","Current","Granted","2001-11-01","","","2001-10-16 08:38:00","New Application"
"FCN-NEW-20011018-00050","","","","SOUTHWESTERN BELL COMMUNICATIONS SERVICES, INC.","Current","Granted","2001-11-01","","","2001-10-18 15:29:00","New Application"
"FCN-NEW-20011026-00054","","","","GLOBAL CROSSING, LTD.","Current","Granted","2001-11-21","","","2001-10-26 15:00:00","New Application"
"FCN-NEW-20011101-00055","","","","CELLCO PARTNERSHIP","Current","Granted","2001-11-21","","","2001-11-01 08:57:00","New Application"
"FCN-NEW-20011106-00056","","","","Cable & Wireless USA, Inc.","Current","Granted","2001-11-21","","","2001-11-06 09:08:00","New Application"
"FCN-NEW-20011106-00057","","","","CINGULAR WIRELESS LLC","Current","Granted","2001-11-21","","","2001-11-06 11:23:00","New Application"
"FCN-NEW-20011121-00059","","","0004369278","SBC Long Distance, LLC","Current","Granted","2001-12-06","","","2001-11-21 13:20:00","New Application"
"FCN-NEW-20011121-00060","","","","BELGACOM, INC.","Current","Granted","2001-12-06","","","2001-11-21 06:39:00","New Application"
"FCN-NEW-20011129-00061","","","0003290673","Cellco Partnership","Current","Granted","2001-12-20","","","2001-11-29 14:28:00","New Application"
"FCN-NEW-20011129-00062","","","0004979233","AT&T Mobility LLC","Current","Granted","2001-12-20","","","2001-11-29 10:14:00","New Application"
"FCN-NEW-20011226-00063","","","","MOBILE SATELLITE VENTURES SUBSIDIARY LLC","Current","Granted","2002-01-10","","","2001-12-26 15:00:00","New Application"
"FCN-NEW-20020124-00001","","","0004342598","Verizon Long Distance LLC","Current","Granted","2002-03-21","","","2002-01-24 15:00:00","New Application"
"FCN-NEW-20020204-00002","","","0004342580","Verizon Enterprise Solutions LLC","Current","Granted","2002-03-21","","","2002-02-04 15:00:00","New Application"
"FCN-NEW-20020204-00003","","","0004372975","Verizon Global Solutions Inc.","Current","Granted","2002-03-21","","","2002-02-04 15:00:00","New Application"
"FCN-NEW-20020204-00004","","","0004374443","Verizon Hawaii International Inc.","Current","Granted","2002-03-21","","","2002-02-04 15:00:00","New Application"
"FCN-NEW-20020204-00005","","","0004339933","PTI Pacifica Inc.","Current","Granted","2002-03-21","","","2002-02-04 15:00:00","New Application"
"FCN-NEW-20020204-00006","","","0004997375","Verizon Select Services, Inc.","Current","Granted","2002-03-21","","","2002-02-04 15:00:00","New Application"
"FCN-NEW-20020204-00007","","","0003579695","GTE Wireless Incorporated","Current","Granted","2002-03-21","","","2002-02-04 15:00:00","New Application"
"FCN-NEW-20020204-00008","","","0005048582","Verizon Airfone Inc.","Current","Granted","2002-03-21","","","2002-02-04 15:00:00","New Application"
"FCN-NEW-20020204-00009","","","0006369342","GTE Railfone LLC","Current","Granted","2002-03-21","","","2002-02-04 15:00:00","New Application"
"FCN-NEW-20020204-00010","","","0006369441","Verizon International Communications Services Inc.","Current","Granted","2002-03-21","","","2002-02-04 15:00:00","New Application"
"FCN-NEW-20020204-00011","","","0004989976","TELUS Corporation Inc.","Current","Granted","2002-03-21","","","2002-02-04 15:00:00","New Application"
"FCN-NEW-20020204-00012","","","","CELULARES TELEFONICA, INC.","Current","Granted","2002-03-21","","","2002-02-04 15:00:00","New Application"
"FCN-NEW-20020228-00013","","","0006576631","Belgacom, Inc.","Current","Granted","2002-03-21","","","2002-02-28 14:48:47","New Application"
"FCN-NEW-20020301-00014","","","0004260360","Cable & Wireless USA, Inc., Debtor-in-Possession","Current","Granted","2002-03-21","","","2002-03-01 06:28:29","New Application"
"FCN-NEW-20020301-00015","","","0003290673","Cellco Partnership","Current","Granted","2002-03-21","","","2002-03-01 06:55:25","New Application"
"FCN-NEW-20020306-00016","","","0003716511","WilTel Communications, LLC.","Current","Granted","2002-04-03","","","2002-03-06 06:40:50","New Application"
"FCN-NEW-20020307-00017","","","0004369278","SBC Long Distance, LLC","Current","Granted","2002-04-03","","","2002-03-07 13:46:17","New Application"
"FCN-NEW-20020308-00018","","","0004979233","AT&T Mobility LLC","Current","Granted","2002-04-03","","","2002-03-08 07:34:37","New Application"
"FCN-NEW-20020412-00020","","","0005050851","Tyco Networks (US) Inc.","Current","Granted","2002-05-22","","","2002-04-12 15:00:00","New Application"
"FCN-NEW-20020412-00021","","","0007024888","Tyco Networks (Guam), LLC","Current","Granted","2002-05-22","","","2002-04-12 15:00:00","New Application"
"FCN-NEW-20020415-00022","","","0007026347","Level 3 Landing Station, Inc.","Current","Granted","2002-05-23","","","2002-04-15 15:00:00","New Application"
"FCN-NEW-20020419-00019","","","0006603484","GlobalNet International LLC","Current","Granted","2002-05-22","","","2002-04-19 15:00:00","New Application"
"FCN-NEW-20020425-00023","","","0004997961","LOCKHEED MARTIN GLOBAL TELECOMMUNICATIONS, LLC","Current","Granted","2002-05-23","","","2002-04-25 15:00:00","New Application"
"FCN-NEW-20020517-00024","","","0004260360","Cable & Wireless USA, Inc., Debtor-in-Possession","Current","Granted","2002-06-14","","","2002-05-17 13:55:27","New Application"
"FCN-NEW-20020521-00025","","","0006948277","Qwest Services Corporation","Current","Granted","2002-06-14","","","2002-05-21 09:50:30","New Application"
"FCN-NEW-20020529-00026","","","0003716511","WilTel Communications, LLC.","Current","Granted","2002-06-14","","","2002-05-29 07:05:53","New Application"
"FCN-NEW-20020610-00031","","","0006369235","Singapore Telecom USA, Inc.","Current","Granted","2002-07-26","","","2002-06-10 15:00:00","New Application"
"FCN-NEW-20020621-00027","","","0004259594","Dynegy Communications Clearinghouse, Inc.","Current","Granted","2002-07-05","","","2002-06-21 15:00:00","New Application"
"FCN-NEW-20020621-00028","","","0004074589","Dynegy Connect, L.P.","Current","Granted","2002-07-05","","","2002-06-21 15:00:00","New Application"
"FCN-NEW-20020624-00029","","","0001518422","PanAmSat Communications Carrier Services Inc","Current","Granted","2002-07-05","","","2002-06-24 15:00:00","New Application"
"FCN-NEW-20020624-00030","","","0007316870","PanAmSat Carrier Services, Inc.","Current","Granted","2002-07-05","","","2002-06-24 15:00:00","New Application"
"FCN-NEW-20020731-00032","","","0006948277","Qwest Services Corporation","Current","Granted","2002-08-12","","","2002-07-31 09:45:29","New Application"
"FCN-NEW-20020830-00033","","","0004979233","AT&T Mobility LLC","Current","Granted","2002-10-01","","","2002-08-30 15:45:21","New Application"
"FCN-NEW-20020830-00034","","","0004369278","SBC Long Distance, LLC","Current","Granted","2002-10-01","","","2002-08-30 04:08:02","New Application"
"FCN-NEW-20020905-00035","","","0004342598","Verizon Long Distance LLC","Current","Granted","2002-10-01","","","2002-09-05 15:00:00","New Application"
"FCN-NEW-20020905-00036","","","0004342580","Verizon Enterprise Solutions LLC","Current","Granted","2002-10-01","","","2002-09-05 15:00:00","New Application"
